name_cn_lighthouse,name_cn_base,date,weekday,start,end,length_min,price_yuan,cinema,hall,cinema_address_lighthouse,format_flags,is_4k,source
马塞尔·帕尼奥尔的华丽人生,马塞尔·帕尼奥尔的华丽人生,2026-06-12,周五,15:30,17:01,91,70,SFC动漫主题影院（美罗城店）,4号厅,肇嘉浜路1111号美罗城5楼,,0,lighthouse_pro_excel
倒扣的王牌,倒扣的王牌,2026-06-12,周五,15:30,17:21,111,70,曹杨影城,1号4K激光厅,兰溪路125号2楼,4K,1,lighthouse_pro_excel
亦吾亦舞,亦吾亦舞,2026-06-12,周五,15:30,17:36,126,70,朵云轩杜比全景声影城,1号厅,天钥桥路1188号5楼,,0,lighthouse_pro_excel
奇南客栈,奇南客栈,2026-06-12,周五,15:30,17:50,140,70,国泰电影院,2号厅,淮海中路870号,,0,lighthouse_pro_excel
触不可及 (4K),触不可及,2026-06-12,周五,15:30,17:59,149,70,和平影都,二楼8号激光巨幕厅,西藏中路290号,4K,1,lighthouse_pro_excel
重制 (4K),重制,2026-06-12,周五,15:30,17:27,117,70,和平影都,五楼杜比全景声厅,西藏中路290号,4K,1,lighthouse_pro_excel
新凯旋门,新凯旋门,2026-06-12,周五,15:30,17:17,107,70,沪东工人文化宫东宫影剧院,1号厅,平凉路1500号(近宁国路),,0,lighthouse_pro_excel
一代人,一代人,2026-06-12,周五,15:30,16:59,89,70,黄浦剧场,中剧场,上海市北京东路780号（近贵州路）,,0,lighthouse_pro_excel
总统班底 (4K),总统班底,2026-06-12,周五,15:30,17:49,139,100,久事·上海商城剧院,剧院正厅,南京西路1376号上海商城4楼,4K,1,lighthouse_pro_excel
人工智能,人工智能,2026-06-12,周五,15:30,17:56,146,100,兰心大戏院,观众厅,茂名南路57号,,0,lighthouse_pro_excel
弗里德里希大街站的英雄,弗里德里希大街站的英雄,2026-06-12,周五,15:30,17:24,114,70,上海百丽宫影城（长宁来福士店）,LUXE厅,长宁路1123号七层701-703,LUXE,0,lighthouse_pro_excel
藏在水箱里的人,藏在水箱里的人,2026-06-12,周五,15:30,17:24,114,70,上海百丽宫影城（环贸iapm店）,6号厅,淮海中路999号L6-601,,0,lighthouse_pro_excel
隐形女士,隐形女士,2026-06-12,周五,15:30,17:06,96,70,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,"CINITY,LUXE",0,lighthouse_pro_excel
热情如火 (4K),热情如火,2026-06-12,周五,15:30,17:33,123,90,上海大光明电影院,1号LUXE厅,南京西路216号,"4K,LUXE",1,lighthouse_pro_excel
红色娘子军 (4K),红色娘子军,2026-06-12,周五,15:30,17:27,117,60,上海大光明电影院,2号厅,南京西路216号,4K,1,lighthouse_pro_excel
恐怖分子,恐怖分子,2026-06-12,周五,15:30,17:22,112,70,上海美琪大戏院,观众厅,江宁路66号,,0,lighthouse_pro_excel
137号案件,137号案件,2026-06-12,周五,15:30,17:27,117,70,上海市沪北电影院,1号厅,洛川东路500号,,0,lighthouse_pro_excel
纽伦堡 (4K),纽伦堡,2026-06-12,周五,15:30,17:59,149,90,上海艺海剧院,大剧场,江宁路466号,4K,1,lighthouse_pro_excel
好人寥寥 (4K),好人寥寥,2026-06-12,周五,15:30,17:48,138,100,上海影城SHO,1号厅杜比剧场,新华路160号,4K,1,lighthouse_pro_excel
临终祷文 (4K),临终祷文,2026-06-12,周五,15:30,17:05,95,70,天山电影院-虹桥艺术中心旗舰店,4号厅,天山路888号,4K,1,lighthouse_pro_excel
大河恋 (4K),大河恋,2026-06-12,周五,15:30,17:34,124,100,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,4K,1,lighthouse_pro_excel
骗中骗 (4K),骗中骗,2026-06-12,周五,15:30,17:39,129,90,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,4K,1,lighthouse_pro_excel
夏日躁动 (4K),夏日躁动,2026-06-12,周五,18:00,19:52,112,70,沪东工人文化宫东宫影剧院,1号厅,平凉路1500号(近宁国路),4K,1,lighthouse_pro_excel
爸爸,爸爸,2026-06-12,周五,18:00,20:10,130,70,上海百美汇影城（静安嘉里中心店）,4K激光1号厅,南京西路1551号嘉里中心N4-01,4K,1,lighthouse_pro_excel
战火,战火,2026-06-12,周五,18:00,20:06,126,70,上海影城SHO,2号厅Onyx,新华路160号,ONYX,0,lighthouse_pro_excel
哈利·波特与火焰杯,哈利·波特与火焰杯,2026-06-12,周五,18:00,20:37,157,70,上海影城SHO,3号厅CINITY,新华路160号,CINITY,0,lighthouse_pro_excel
来自伦敦的男人,来自伦敦的男人,2026-06-12,周五,18:00,20:19,139,70,世纪友谊影城（LUXE南方商城店）,6号厅,沪闵路7250号百联南方二期9楼，万源路侧门电梯可直达,,0,lighthouse_pro_excel
好女儿,好女儿,2026-06-12,周五,18:30,20:13,103,70,CGV影城(白玉兰广场IMAX店),激光8号厅,东长治路588号上海白玉兰广场商业裙房3层11号铺位（东长治路近新建路）,,0,lighthouse_pro_excel
亡命警探,亡命警探,2026-06-12,周五,18:30,20:05,95,70,CMG融媒影城,4号厅（4K激光）,龙文路19号1-4层,4K,1,lighthouse_pro_excel
幻时之境,幻时之境,2026-06-12,周五,18:30,20:04,94,70,CMG融媒影城,8号厅（杜比全景声CINITY）,龙文路19号1-4层,CINITY,0,lighthouse_pro_excel
传奇：演唱的猫王 (IMAX/4K),传奇：演唱的猫王,2026-06-12,周五,18:30,20:08,98,120,MOViE MOViE 影城（前滩太古里店）,激光IMAX厅,东育路500弄1-9号前滩太古里石区L3层S-L3-13,"IMAX/4K,IMAX,4K",1,lighthouse_pro_excel
奥利维亚与无声震波,奥利维亚与无声震波,2026-06-12,周五,18:30,19:41,71,70,SFC动漫主题影院（美罗城店）,4号厅,肇嘉浜路1111号美罗城5楼,,0,lighthouse_pro_excel
失重,失重,2026-06-12,周五,18:30,20:08,98,70,SFC上影百联影城（八佰伴IMAX店）,2号厅,张杨路501号10楼,,0,lighthouse_pro_excel
满盘皆忙,满盘皆忙,2026-06-12,周五,18:30,20:19,109,70,SFC上影影城（丁香路LUXE店）,5号LUXE巨幕厅,丁香路858号丁香国际三楼,LUXE,0,lighthouse_pro_excel
冲破黑暗谷 (IMAX/4K),冲破黑暗谷,2026-06-12,周五,18:30,20:23,113,110,SFC上影影城（港汇永华IMAX激光店）,IMAX厅,虹桥路1号港汇广场6楼,"IMAX/4K,IMAX,4K",1,lighthouse_pro_excel
对比：肯·洛奇的生活和影片,对比：肯·洛奇的生活和影片,2026-06-12,周五,18:30,20:00,90,70,SFC上影影城（港汇永华IMAX激光店）,ONYX LED厅,虹桥路1号港汇广场6楼,ONYX,0,lighthouse_pro_excel
诈死,诈死,2026-06-12,周五,18:30,20:07,97,70,SFC上影影城（国华广场店）,1号LUXE巨幕厅,闸殷路1555号国华广场4楼,LUXE,0,lighthouse_pro_excel
明天提问,明天提问,2026-06-12,周五,18:30,20:07,97,70,SFC永华电影荟（世纪汇店）,CINITY2号厅,世纪大道1192号世纪汇广场5层022、6层 001号,CINITY,0,lighthouse_pro_excel
海洋,海洋,2026-06-12,周五,18:30,20:14,104,80,UME影城（上海新天地店）,ONYX LED 4K巨幕厅,兴业路123弄6-7号楼新天地时尚I座5楼（早10点之前与晚22点之后的顾客请从新天地时尚1马当路商场通道入口进入，祝您观影愉快！）,"4K,ONYX",1,lighthouse_pro_excel
鹈鹕的故事,鹈鹕的故事,2026-06-12,周五,18:30,19:59,89,70,佰映三克映画,LUXE厅,江宁路699号B1-60B,LUXE,0,lighthouse_pro_excel
滚石乐队 至臻现场 (IMAX/4K),滚石乐队 至臻现场,2026-06-12,周五,18:30,19:57,87,120,博悦汇影城（BFC外滩金融中心店）,8号IMAX厅,中山东二路600号（近枫泾路）地下1层02单元、地下2层02单元,"IMAX/4K,IMAX,4K",1,lighthouse_pro_excel
卡拉马佐夫兄弟 (4K),卡拉马佐夫兄弟,2026-06-12,周五,18:30,22:19,229,150,曹杨影城,1号4K激光厅,兰溪路125号2楼,4K,1,lighthouse_pro_excel
姐，上马,姐，上马,2026-06-12,周五,18:30,20:05,95,70,朵云轩杜比全景声影城,1号厅,天钥桥路1188号5楼,,0,lighthouse_pro_excel
遗忘的记忆,遗忘的记忆,2026-06-12,周五,18:30,20:13,103,70,国泰电影院,2号厅,淮海中路870号,,0,lighthouse_pro_excel
匈牙利婚礼 (4K),匈牙利婚礼,2026-06-12,周五,18:30,20:04,94,70,和平影都,二楼8号激光巨幕厅,西藏中路290号,4K,1,lighthouse_pro_excel
尼娜与萝扎,尼娜与萝扎,2026-06-12,周五,18:30,20:14,104,70,和平影都,五楼杜比全景声厅,西藏中路290号,,0,lighthouse_pro_excel
下水道,下水道,2026-06-12,周五,18:30,20:07,97,70,黄浦剧场,中剧场,上海市北京东路780号（近贵州路）,,0,lighthouse_pro_excel
玛丽·安宁：化石猎人,玛丽·安宁：化石猎人,2026-06-12,周五,18:30,19:43,73,50,嘉定影剧院,3号厅,城中路149号,,0,lighthouse_pro_excel
对不起，我们错过了你,对不起，我们错过了你,2026-06-12,周五,18:30,20:12,102,70,久事·上海商城剧院,剧院正厅,南京西路1376号上海商城4楼,,0,lighthouse_pro_excel
母鸡 (4K),母鸡,2026-06-12,周五,18:30,20:07,97,70,兰心大戏院,观众厅,茂名南路57号,4K,1,lighthouse_pro_excel
天仙配 (4K),天仙配,2026-06-12,周五,18:30,20:11,101,60,上海百丽宫影城（长宁来福士店）,3号厅,长宁路1123号七层701-703,4K,1,lighthouse_pro_excel
荣耀嘻哈 (4K),荣耀嘻哈,2026-06-12,周五,18:30,20:03,93,70,上海百丽宫影城（长宁来福士店）,LUXE厅,长宁路1123号七层701-703,"4K,LUXE",1,lighthouse_pro_excel
泡泡糖女孩,泡泡糖女孩,2026-06-12,周五,18:30,20:10,100,70,上海百丽宫影城（环贸iapm店）,6号厅,淮海中路999号L6-601,,0,lighthouse_pro_excel
新钱游戏 (4K),新钱游戏,2026-06-12,周五,18:30,20:11,101,70,上海百丽宫影城（陆家嘴中心店）,LUXE厅,浦东南路899号L+MALL商场10层（2号线东昌路、9号线商城路）,"4K,LUXE",1,lighthouse_pro_excel
寻找薇薇安·迈尔,寻找薇薇安·迈尔,2026-06-12,周五,18:30,19:54,84,80,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,"CINITY,LUXE",0,lighthouse_pro_excel
遗愿清单,遗愿清单,2026-06-12,周五,18:30,20:07,97,90,上海大光明电影院,1号LUXE厅,南京西路216号,LUXE,0,lighthouse_pro_excel
网红宝贝我是谁 (4K),网红宝贝我是谁,2026-06-12,周五,18:30,20:09,99,70,上海大光明电影院,2号厅,南京西路216号,4K,1,lighthouse_pro_excel
黄河绝恋,黄河绝恋,2026-06-12,周五,18:30,20:21,111,60,上海大光明电影院,3号厅,南京西路216号,,0,lighthouse_pro_excel
落叶球,落叶球,2026-06-12,周五,18:30,21:37,187,70,上海科技影城,3号厅,南昌路59号1-3F,,0,lighthouse_pro_excel
危情十日 (4K),危情十日,2026-06-12,周五,18:30,20:18,108,90,上海美琪大戏院,观众厅,江宁路66号,4K,1,lighthouse_pro_excel
三条QUEEN (4K),三条QUEEN,2026-06-12,周五,18:30,20:09,99,70,上海市沪北电影院,1号厅,洛川东路500号,4K,1,lighthouse_pro_excel
怦然心动,怦然心动,2026-06-12,周五,18:30,20:00,90,90,上海艺海剧院,大剧场,江宁路466号,,0,lighthouse_pro_excel
变形金刚：大电影 (DOLBY VISION/4K),变形金刚：大电影,2026-06-12,周五,18:30,19:55,85,280,上海影城SHO,1号厅杜比剧场,新华路160号,"DOLBY VISION/4K,DOLBY VISION,4K",1,lighthouse_pro_excel
圣玛丽矿镇谜案,圣玛丽矿镇谜案,2026-06-12,周五,18:30,19:57,87,70,天山电影院-虹桥艺术中心旗舰店,4号厅,天山路888号,,0,lighthouse_pro_excel
戴珍珠耳环的少女,戴珍珠耳环的少女,2026-06-12,周五,18:30,20:07,97,90,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,,0,lighthouse_pro_excel
伴我同行 (4K),伴我同行,2026-06-12,周五,18:30,19:59,89,90,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,4K,1,lighthouse_pro_excel
无痛凯恩 (DOLBY VISION/4K),无痛凯恩,2026-06-12,周五,18:30,20:20,110,110,万达影城（五角场万达广场激光IMAX店）,13号厅（杜比影院）,国宾路58号五角场万达商业广场三层,"DOLBY VISION/4K,DOLBY VISION,4K",1,lighthouse_pro_excel
双重人格,双重人格,2026-06-12,周五,18:30,20:03,93,80,星轶STARX影剧院（上海宝山日月光店）,5号厅,上海市宝山区沪太路1933号【K】区2层202,,0,lighthouse_pro_excel
起程之日 (4K),起程之日,2026-06-12,周五,20:40,22:17,97,70,CGV影城(白玉兰广场IMAX店),激光8号厅,东长治路588号上海白玉兰广场商业裙房3层11号铺位（东长治路近新建路）,4K,1,lighthouse_pro_excel
我的喜悦夏天,我的喜悦夏天,2026-06-12,周五,20:40,22:13,93,70,CMG融媒影城,4号厅（4K激光）,龙文路19号1-4层,4K,1,lighthouse_pro_excel
流浪北极熊 (4K),流浪北极熊,2026-06-12,周五,20:40,22:15,95,70,CMG融媒影城,8号厅（杜比全景声CINITY）,龙文路19号1-4层,"CINITY,4K",1,lighthouse_pro_excel
风暴边缘 (IMAX/4K),风暴边缘,2026-06-12,周五,20:40,22:16,96,110,MOViE MOViE 影城（前滩太古里店）,激光IMAX厅,东育路500弄1-9号前滩太古里石区L3层S-L3-13,"IMAX/4K,IMAX,4K",1,lighthouse_pro_excel
我住在凡尔赛的日子,我住在凡尔赛的日子,2026-06-12,周五,20:40,22:02,82,70,SFC动漫主题影院（美罗城店）,4号厅,肇嘉浜路1111号美罗城5楼,,0,lighthouse_pro_excel
星辰时刻,星辰时刻,2026-06-12,周五,20:40,22:18,98,70,SFC上影百联影城（八佰伴IMAX店）,2号厅,张杨路501号10楼,,0,lighthouse_pro_excel
上帝不会帮忙,上帝不会帮忙,2026-06-12,周五,20:40,22:57,137,70,SFC上影影城（丁香路LUXE店）,5号LUXE巨幕厅,丁香路858号丁香国际三楼,LUXE,0,lighthouse_pro_excel
罗伯托·罗西里尼：即兴人生,罗伯托·罗西里尼：即兴人生,2026-06-12,周五,20:40,22:07,87,70,SFC上影影城（港汇永华IMAX激光店）,ONYX LED厅,虹桥路1号港汇广场6楼,ONYX,0,lighthouse_pro_excel
科隆女孩,科隆女孩,2026-06-12,周五,20:40,22:37,117,70,SFC上影影城（国华广场店）,1号LUXE巨幕厅,闸殷路1555号国华广场4楼,LUXE,0,lighthouse_pro_excel
请记得我,请记得我,2026-06-12,周五,20:40,21:58,78,70,SFC永华电影荟（世纪汇店）,CINITY2号厅,世纪大道1192号世纪汇广场5层022、6层 001号,CINITY,0,lighthouse_pro_excel
德意志零年,德意志零年,2026-06-12,周五,20:40,21:54,74,70,UME影城（上海新天地店）,ONYX LED 4K巨幕厅,兴业路123弄6-7号楼新天地时尚I座5楼（早10点之前与晚22点之后的顾客请从新天地时尚1马当路商场通道入口进入，祝您观影愉快！）,"4K,ONYX",1,lighthouse_pro_excel
日光之下 (4K),日光之下,2026-06-12,周五,20:40,22:26,106,70,佰映三克映画,LUXE厅,江宁路699号B1-60B,"4K,LUXE",1,lighthouse_pro_excel
追忆华年,追忆华年,2026-06-12,周五,20:40,22:14,94,70,朵云轩杜比全景声影城,1号厅,天钥桥路1188号5楼,,0,lighthouse_pro_excel
那山那人那狗,那山那人那狗,2026-06-12,周五,20:40,22:09,89,60,国泰电影院,2号厅,淮海中路870号,,0,lighthouse_pro_excel
如果鸽子变成黄金,如果鸽子变成黄金,2026-06-12,周五,20:40,22:33,113,70,和平影都,二楼8号激光巨幕厅,西藏中路290号,,0,lighthouse_pro_excel
黑色电话2 (4K),黑色电话2,2026-06-12,周五,20:40,22:34,114,70,和平影都,五楼杜比全景声厅,西藏中路290号,4K,1,lighthouse_pro_excel
麦哲伦 (4K),麦哲伦,2026-06-12,周五,20:40,23:23,163,90,沪东工人文化宫东宫影剧院,1号厅,平凉路1500号(近宁国路),4K,1,lighthouse_pro_excel
凶器 (IMAX/4K),凶器,2026-06-12,周五,20:40,22:50,130,110,寰映影城（大融城店）,1号IMAX厅,沪太路1111弄10号3层L328室,"IMAX/4K,IMAX,4K",1,lighthouse_pro_excel
灰烬与钻石,灰烬与钻石,2026-06-12,周五,20:40,22:24,104,70,黄浦剧场,中剧场,上海市北京东路780号（近贵州路）,,0,lighthouse_pro_excel
夏日躁动 (4K),夏日躁动,2026-06-12,周五,20:40,22:32,112,50,嘉定影剧院,3号厅,城中路149号,4K,1,lighthouse_pro_excel
宿敌,宿敌,2026-06-12,周五,20:40,22:11,91,70,久事·上海商城剧院,剧院正厅,南京西路1376号上海商城4楼,,0,lighthouse_pro_excel
柏林艳史,柏林艳史,2026-06-12,周五,20:40,22:32,112,70,兰心大戏院,观众厅,茂名南路57号,,0,lighthouse_pro_excel
最后的KPI,最后的KPI,2026-06-12,周五,20:40,22:42,122,70,上海百丽宫影城（长宁来福士店）,3号厅,长宁路1123号七层701-703,,0,lighthouse_pro_excel
沉没,沉没,2026-06-12,周五,20:40,22:08,88,70,上海百丽宫影城（长宁来福士店）,LUXE厅,长宁路1123号七层701-703,LUXE,0,lighthouse_pro_excel
球迷,球迷,2026-06-12,周五,20:40,22:07,87,70,上海百丽宫影城（环贸iapm店）,6号厅,淮海中路999号L6-601,,0,lighthouse_pro_excel
晚餐,晚餐,2026-06-12,周五,20:40,22:27,107,70,上海百丽宫影城（陆家嘴中心店）,LUXE厅,浦东南路899号L+MALL商场10层（2号线东昌路、9号线商城路）,LUXE,0,lighthouse_pro_excel
影院灵缘,影院灵缘,2026-06-12,周五,20:40,22:19,99,70,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,"CINITY,LUXE",0,lighthouse_pro_excel
罗斯 (4K),罗斯,2026-06-12,周五,20:40,22:15,95,80,上海大光明电影院,1号LUXE厅,南京西路216号,"4K,LUXE",1,lighthouse_pro_excel
刘三姐,刘三姐,2026-06-12,周五,20:40,22:39,119,60,上海大光明电影院,2号厅,南京西路216号,,0,lighthouse_pro_excel
浪淘沙,浪淘沙,2026-06-12,周五,20:40,21:53,73,70,上海大光明电影院,3号厅,南京西路216号,,0,lighthouse_pro_excel
英国病人,英国病人,2026-06-12,周五,20:40,23:22,162,90,上海美琪大戏院,观众厅,江宁路66号,,0,lighthouse_pro_excel
梦想情景,梦想情景,2026-06-12,周五,20:40,22:22,102,70,上海市沪北电影院,1号厅,洛川东路500号,,0,lighthouse_pro_excel
拯救地球 (4K),拯救地球,2026-06-12,周五,20:40,22:39,119,80,上海艺海剧院,大剧场,江宁路466号,4K,1,lighthouse_pro_excel
燃烧吧！爸爸,燃烧吧！爸爸,2026-06-12,周五,20:40,22:23,103,70,上海影城SHO,2号厅Onyx,新华路160号,ONYX,0,lighthouse_pro_excel
四个春天,四个春天,2026-06-12,周五,20:40,22:26,106,60,上海影城SHO,9号厅REALD CINEMA,新华路160号,,0,lighthouse_pro_excel
山谷里的战斗,山谷里的战斗,2026-06-12,周五,20:40,22:37,117,70,世纪友谊影城（LUXE南方商城店）,6号厅,沪闵路7250号百联南方二期9楼，万源路侧门电梯可直达,,0,lighthouse_pro_excel
500英里 (4K),500英里,2026-06-12,周五,20:40,22:22,102,70,天山电影院-虹桥艺术中心旗舰店,4号厅,天山路888号,4K,1,lighthouse_pro_excel
电视台风云 (4K),电视台风云,2026-06-12,周五,20:40,22:42,122,90,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,4K,1,lighthouse_pro_excel
蔑视 (4K),蔑视,2026-06-12,周五,20:40,22:24,104,70,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,4K,1,lighthouse_pro_excel
宿敌,宿敌,2026-06-12,周五,20:40,22:11,91,70,星轶STARX影剧院（上海宝山日月光店）,5号厅,上海市宝山区沪太路1933号【K】区2层202,,0,lighthouse_pro_excel
金多宝,金多宝,2026-06-12,周五,21:00,23:12,132,70,上海百美汇影城（静安嘉里中心店）,4K激光1号厅,南京西路1551号嘉里中心N4-01,4K,1,lighthouse_pro_excel
无可奈何 (DOLBY VISION/4K),无可奈何,2026-06-12,周五,21:00,23:19,139,110,上海影城SHO,1号厅杜比剧场,新华路160号,"DOLBY VISION/4K,DOLBY VISION,4K",1,lighthouse_pro_excel
哈利·波特与凤凰社,哈利·波特与凤凰社,2026-06-12,周五,21:00,23:18,138,70,上海影城SHO,3号厅CINITY,新华路160号,CINITY,0,lighthouse_pro_excel
哈利·波特与魔法石 (4K),哈利·波特与魔法石,2026-06-13,周六,09:00,11:33,153,70,CMG融媒影城,8号厅（杜比全景声CINITY）,龙文路19号1-4层,"CINITY,4K",1,lighthouse_pro_excel
哈利·波特与混血王子,哈利·波特与混血王子,2026-06-13,周六,09:00,11:34,154,70,上海影城SHO,3号厅CINITY,新华路160号,CINITY,0,lighthouse_pro_excel
新凯旋门,新凯旋门,2026-06-13,周六,10:00,11:47,107,70,曹杨影城,1号4K激光厅,兰溪路125号2楼,4K,1,lighthouse_pro_excel
高中 (4K),高中,2026-06-13,周六,10:00,11:16,76,70,和平影都,五楼杜比全景声厅,西藏中路290号,4K,1,lighthouse_pro_excel
中国乒乓之绝地反击,中国乒乓之绝地反击,2026-06-13,周六,10:00,12:18,138,30,沪东工人文化宫东宫影剧院,1号厅,平凉路1500号(近宁国路),,0,lighthouse_pro_excel
倒扣的王牌,倒扣的王牌,2026-06-13,周六,10:00,11:51,111,70,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,"CINITY,LUXE",0,lighthouse_pro_excel
亦吾亦舞,亦吾亦舞,2026-06-13,周六,10:00,12:06,126,70,上海美琪大戏院,观众厅,江宁路66号,,0,lighthouse_pro_excel
海上花 (4K),海上花,2026-06-13,周六,10:00,11:54,114,80,上海影城SHO,1号厅杜比剧场,新华路160号,4K,1,lighthouse_pro_excel
爱情是狗娘 (4K),爱情是狗娘,2026-06-13,周六,10:00,12:35,155,110,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,4K,1,lighthouse_pro_excel
圣玛丽矿镇谜案,圣玛丽矿镇谜案,2026-06-13,周六,10:30,11:57,87,70,上海影城SHO,2号厅Onyx,新华路160号,ONYX,0,lighthouse_pro_excel
海上花 (4K),海上花,2026-06-13,周六,10:30,12:24,114,80,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,4K,1,lighthouse_pro_excel
哈利·波特与密室 (4K),哈利·波特与密室,2026-06-13,周六,12:00,14:41,161,70,CMG融媒影城,8号厅（杜比全景声CINITY）,龙文路19号1-4层,"CINITY,4K",1,lighthouse_pro_excel
铁路的白蔷薇 (4K),铁路的白蔷薇,2026-06-13,周六,12:00,18:57,417,240,UME影城（上海新天地店）,ONYX LED 4K巨幕厅,兴业路123弄6-7号楼新天地时尚I座5楼（早10点之前与晚22点之后的顾客请从新天地时尚1马当路商场通道入口进入，祝您观影愉快！）,"4K,ONYX",1,lighthouse_pro_excel
沙丘 (IMAX/4K) & 沙丘 2 (IMAX/4K),沙丘& 沙丘 2,2026-06-13,周六,12:00,17:52,352,220,寰映影城（大融城店）,1号IMAX厅,沪太路1111弄10号3层L328室,"IMAX/4K,IMAX,4K",1,lighthouse_pro_excel
剧院魅影：25周年纪念演出,剧院魅影：25周年纪念演出,2026-06-13,周六,12:00,14:40,160,110,上海大光明电影院,1号LUXE厅,南京西路216号,LUXE,0,lighthouse_pro_excel
哈利·波特与死亡圣器 (上）,哈利·波特与死亡圣器 (上）,2026-06-13,周六,12:00,14:27,147,70,上海影城SHO,3号厅CINITY,新华路160号,CINITY,0,lighthouse_pro_excel
动物园 (4K),动物园,2026-06-13,周六,12:30,14:41,131,70,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,"CINITY,4K,LUXE",1,lighthouse_pro_excel
总统班底 (4K),总统班底,2026-06-13,周六,12:30,14:49,139,100,上海美琪大戏院,观众厅,江宁路66号,4K,1,lighthouse_pro_excel
