nameCn,nameCnBase,nameEn,date,dateCn,weekday,stime,etime,length,lengthMin,priceYuan,cinema,hallsName,cinemaAddress,group,director,country,remarks,showType,liveActivity,formatFlags,is4k,source,metadataMatchMethod,officialFilmId,officialId
龙凤配 (4K),龙凤配,SABRINA (4K),2026-06-12,6月12日,周五,13:00,14:54,114分钟,114,90,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,向大师致敬-狂野之梦：比利·怀尔德 x玛丽莲·梦露,比利·怀尔德,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,110945,25723
开天辟地,开天辟地,THE CREATION OF A WORLD,2026-06-12,6月12日,周五,14:30,17:19,169分钟,169,60,上海影城SHO,9号厅REALD CINEMA,新华路160号,大好河山·中华电影图卷,李歇浦,中国,,,0,,0,lighthouse_pro_current_schedule,full,115929,27297
党同伐异,党同伐异,INTOLERANCE: LOVE'S STRUGGLE THROUGHOUT THE AGES,2026-06-12,6月12日,周五,15:00,17:48,168分钟,168,80,UME影城（上海新天地店）,ONYX LED 4K巨幕厅,兴业路123弄6-7号楼新天地时尚I座5楼（早10点之前与晚22点之后的顾客请从新天地时尚1马当路商场通道入口进入，祝您观影愉快！）,SIFF经典-影史推荐,大卫·格里菲斯,美国,,,0,"4K,ONYX",1,lighthouse_pro_current_schedule,full,113890,26794
一个部门的诞生,一个部门的诞生,DOG DAY EVENING,2026-06-12,6月12日,周五,15:00,16:49,109分钟,109,70,上海影城SHO,2号厅Onyx,新华路160号,金爵奖参赛片-亚洲新人奖,麦天枢,"中国内地,中国香港",,2,0,ONYX,0,lighthouse_pro_current_schedule,full,114625,26723
哈利·波特与阿兹卡班的囚徒,哈利·波特与阿兹卡班的囚徒,HARRY POTTER AND THE PRISONER OF AZKABAN,2026-06-12,6月12日,周五,15:00,17:22,142分钟,142,70,上海影城SHO,3号厅CINITY,新华路160号,系列电影 -魔法闪耀25周年,阿方索·卡隆,"英国,美国",,,0,CINITY,0,lighthouse_pro_current_schedule,full,113604,26749
马塞尔·帕尼奥尔的华丽人生,马塞尔·帕尼奥尔的华丽人生,A MAGNIFICENT LIFE,2026-06-12,6月12日,周五,15:30,17:01,91分钟,91,70,SFC动漫主题影院（美罗城店）,4号厅,肇嘉浜路1111号美罗城5楼,SIFF动画,希尔万·肖默,法国,,,0,,0,lighthouse_pro_current_schedule,full,111734,25972
倒扣的王牌,倒扣的王牌,ACE IN THE HOLE,2026-06-12,6月12日,周五,15:30,17:21,111分钟,111,70,曹杨影城,1号4K激光厅,兰溪路125号2楼,向大师致敬-狂野之梦：比利·怀尔德 x玛丽莲·梦露,比利·怀尔德,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,110943,25924
亦吾亦舞,亦吾亦舞,IN-I IN MOTION,2026-06-12,6月12日,周五,15:30,17:36,126分钟,126,70,朵云轩杜比全景声影城,1号厅,天钥桥路1188号5楼,多元视角-开云特别支持,朱丽叶·比诺什,法国,,,0,,0,lighthouse_pro_current_schedule,full,114648,26004
奇南客栈,奇南客栈,KY NAM'S INN,2026-06-12,6月12日,周五,15:30,17:50,140分钟,140,70,国泰电影院,2号厅,淮海中路870号,今日亚洲-年度亚洲电影,黎光,越南,,,0,,0,lighthouse_pro_current_schedule,full,112864,26272
触不可及 (4K),触不可及,YAN YANA (4K),2026-06-12,6月12日,周五,15:30,17:59,149分钟,149,70,和平影都,二楼8号激光巨幕厅,西藏中路290号,世界万象-博斯普鲁斯之眼,默特·贝卡尔,土耳其,,,0,4K,1,lighthouse_pro_current_schedule,full,116086,26102
重制 (4K),重制,REMAKE (4K),2026-06-12,6月12日,周五,15:30,17:27,117分钟,117,70,和平影都,五楼杜比全景声厅,西藏中路290号,SIFF纪录,罗斯·麦克艾威,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,111393,26054
新凯旋门,新凯旋门,THE GREAT ARCH,2026-06-12,6月12日,周五,15:30,17:17,107分钟,107,70,沪东工人文化宫东宫影剧院,1号厅,平凉路1500号(近宁国路),多元视角-SIFF狂想曲,史蒂芬·德穆斯提耶,"法国,丹麦",,,0,,0,lighthouse_pro_current_schedule,full,114544,26532
一代人,一代人,A GENERATION,2026-06-12,6月12日,周五,15:30,16:59,89分钟,89,70,黄浦剧场,中剧场,上海市北京东路780号（近贵州路）,向大师致敬-电影骑士安杰伊·瓦伊达,安杰伊・瓦伊达,波兰,,,0,,0,lighthouse_pro_current_schedule,full,110992,26242
总统班底 (4K),总统班底,ALL THE PRESIDENT’S MEN (4K),2026-06-12,6月12日,周五,15:30,17:49,139分钟,139,100,久事·上海商城剧院,剧院正厅,南京西路1376号上海商城4楼,向大师致敬-特别纪念,艾伦·J·帕库拉,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,111433,25774
人工智能,人工智能,A.I. ARTIFICIAL INTELLIGENCE,2026-06-12,6月12日,周五,15:30,17:56,146分钟,146,100,兰心大戏院,观众厅,茂名南路57号,科幻电影周-史蒂文·斯皮尔伯格科幻片经典,史蒂文·斯皮尔伯格,美国,,,0,,0,lighthouse_pro_current_schedule,full,111482,25874
弗里德里希大街站的英雄,弗里德里希大街站的英雄,THE HERO OF FRIEDRICHSTRASSE STATION,2026-06-12,6月12日,周五,15:30,17:24,114分钟,114,70,上海百丽宫影城（长宁来福士店）,LUXE厅,长宁路1123号七层701-703,世界万象-聚焦德国,沃尔夫冈·贝克,德国,,,0,LUXE,0,lighthouse_pro_current_schedule,full,113062,26302
藏在水箱里的人,藏在水箱里的人,SAFE EXIT,2026-06-12,6月12日,周五,15:30,17:24,114分钟,114,70,上海百丽宫影城（环贸iapm店）,6号厅,淮海中路999号L6-601,世界万象-尼罗光影,穆罕默德·哈马德,"埃及,利比亚,突尼斯,卡塔尔,德国",,,0,,0,lighthouse_pro_current_schedule,full,112199,26413
隐形女士,隐形女士,LADY,2026-06-12,6月12日,周五,15:30,17:06,96分钟,96,70,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,多元视角-影像无限,塞缪尔·亚伯拉罕斯,英国,,,0,"CINITY,LUXE",0,lighthouse_pro_current_schedule,full,111391,26203
热情如火 (4K),热情如火,SOME LIKE IT HOT (4K),2026-06-12,6月12日,周五,15:30,17:33,123分钟,123,90,上海大光明电影院,1号LUXE厅,南京西路216号,向大师致敬-狂野之梦：比利·怀尔德 x玛丽莲·梦露,比利·怀尔德,美国,,,0,"4K,LUXE",1,lighthouse_pro_current_schedule,full,110948,24939
红色娘子军 (4K),红色娘子军,THE RED DETACHMENT OF WOMEN (4K),2026-06-12,6月12日,周五,15:30,17:27,117分钟,117,60,上海大光明电影院,2号厅,南京西路216号,大好河山·中华电影图卷,谢晋,中国,,,0,4K,1,lighthouse_pro_current_schedule,full,115930,26817
恐怖分子,恐怖分子,THE TERRORIST,2026-06-12,6月12日,周五,15:30,17:22,112分钟,112,70,上海美琪大戏院,观众厅,江宁路66号,SIFF经典-影史推荐,杨德昌,中国台湾,,,0,,0,lighthouse_pro_current_schedule,full,114415,25674
137号案件,137号案件,CASE 137,2026-06-12,6月12日,周五,15:30,17:27,117分钟,117,70,上海市沪北电影院,1号厅,洛川东路500号,官方推荐-影展精粹,多米尼克·摩尔,法国,,,0,,0,lighthouse_pro_current_schedule,full,111719,25824
纽伦堡 (4K),纽伦堡,NUREMBERG (4K),2026-06-12,6月12日,周五,15:30,17:59,149分钟,149,90,上海艺海剧院,大剧场,江宁路466号,官方推荐-影展精粹,詹姆斯·范德比尔特,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,111879,25044
好人寥寥 (4K),好人寥寥,A FEW GOOD MEN (4K),2026-06-12,6月12日,周五,15:30,17:48,138分钟,138,100,上海影城SHO,1号厅杜比剧场,新华路160号,向大师致敬-特别纪念,罗伯·莱纳,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,111486,24753
临终祷文 (4K),临终祷文,A PRAYER FOR THE DYING (4K),2026-06-12,6月12日,周五,15:30,17:05,95分钟,95,70,天山电影院-虹桥艺术中心旗舰店,4号厅,天山路888号,官方推荐-影展精粹,达拉·范·杜森,"挪威,英国,瑞典,希腊",,,0,4K,1,lighthouse_pro_current_schedule,full,113008,25144
大河恋 (4K),大河恋,A RIVER RUNS THROUGH IT (4K),2026-06-12,6月12日,周五,15:30,17:34,124分钟,124,100,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,向大师致敬-特别纪念,罗伯特·雷德福,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,111432,25094
骗中骗 (4K),骗中骗,THE STING (4K),2026-06-12,6月12日,周五,15:30,17:39,129分钟,129,90,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,向大师致敬-特别纪念,,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,111997,25724
夏日躁动 (4K),夏日躁动,SUMMER BEATS (4K),2026-06-12,6月12日,周五,18:00,19:52,112分钟,112,70,沪东工人文化宫东宫影剧院,1号厅,平凉路1500号(近宁国路),多元视角-开云特别支持,"丽丝·阿科卡, 罗曼·格雷特",法国,,,0,4K,1,lighthouse_pro_current_schedule,full,111723,27277
爸爸,爸爸,PAPA,2026-06-12,6月12日,周五,18:00,20:10,130分钟,130,70,上海百美汇影城（静安嘉里中心店）,4K激光1号厅,南京西路1551号嘉里中心N4-01,特别策划-光影浪潮·香港电影新动力,翁子光,中国香港,,2,0,4K,1,lighthouse_pro_current_schedule,full,115606,27126
战火,战火,PAISAN,2026-06-12,6月12日,周五,18:00,20:06,126分钟,126,70,上海影城SHO,2号厅Onyx,新华路160号,宝格丽经典呈现·真实之境,罗伯托·罗西里尼,意大利,,,0,ONYX,0,lighthouse_pro_current_schedule,full,112085,27388
哈利·波特与火焰杯,哈利·波特与火焰杯,HARRY POTTER AND THE GOBLET OF FIRE,2026-06-12,6月12日,周五,18:00,20:37,157分钟,157,70,上海影城SHO,3号厅CINITY,新华路160号,系列电影 -魔法闪耀25周年,迈克·内威尔,"英国,美国",,,0,CINITY,0,lighthouse_pro_current_schedule,full,113605,26750
来自伦敦的男人,来自伦敦的男人,THE MAN FROM LONDON,2026-06-12,6月12日,周五,18:00,20:19,139分钟,139,70,世纪友谊影城（LUXE南方商城店）,6号厅,沪闵路7250号百联南方二期9楼，万源路侧门电梯可直达,向大师致敬-特别纪念,"贝拉·塔尔, 阿尼亚斯·赫拉尼茨基","匈牙利,德国,法国",,,0,,0,lighthouse_pro_current_schedule,full,111968,27387
好女儿,好女儿,THE GOOD DAUGHTER,2026-06-12,6月12日,周五,18:30,20:13,103分钟,103,70,CGV影城(白玉兰广场IMAX店),激光8号厅,东长治路588号上海白玉兰广场商业裙房3层11号铺位（东长治路近新建路）,世界万象-聚焦西班牙,茱莉亚·德·帕兹,西班牙,,,0,,0,lighthouse_pro_current_schedule,full,111136,25193
亡命警探,亡命警探,A LOOSE END,2026-06-12,6月12日,周五,18:30,20:05,95分钟,95,70,CMG融媒影城,4号厅（4K激光）,龙文路19号1-4层,“一带一路”电影周,丹尼尔·亨德尔,"乌拉圭,阿根廷,西班牙",,,0,4K,1,lighthouse_pro_current_schedule,full,111850,25253
幻时之境,幻时之境,THE LAND OF SOMETIMES,2026-06-12,6月12日,周五,18:30,20:04,94分钟,94,70,CMG融媒影城,8号厅（杜比全景声CINITY）,龙文路19号1-4层,SIFF动画,莱昂·乔森,英国,,,0,CINITY,0,lighthouse_pro_current_schedule,full,112056,25223
传奇：演唱的猫王 (IMAX/4K),传奇：演唱的猫王,EPiC:ELVIS PRESLEY IN CONCERT (IMAX/4K),2026-06-12,6月12日,周五,18:30,20:08,98分钟,98,120,MOViE MOViE 影城（前滩太古里店）,激光IMAX厅,东育路500弄1-9号前滩太古里石区L3层S-L3-13,新视野-IMAX,巴兹·鲁赫曼,美国,,,0,"IMAX/4K,IMAX,4K",1,lighthouse_pro_current_schedule,full,115324,25513
奥利维亚与无声震波,奥利维亚与无声震波,OLIVIA AND THE INVISIBLE EARTHQUAKE,2026-06-12,6月12日,周五,18:30,19:41,71分钟,71,70,SFC动漫主题影院（美罗城店）,4号厅,肇嘉浜路1111号美罗城5楼,多元视角-开云特别支持,艾琳·伊博拉·里佐,西班牙,,,0,,0,lighthouse_pro_current_schedule,full,111875,25973
失重,失重,WEIGHTLESS,2026-06-12,6月12日,周五,18:30,20:08,98分钟,98,70,SFC上影百联影城（八佰伴IMAX店）,2号厅,张杨路501号10楼,多元视角-开云特别支持,艾米莉·塔隆,丹麦,,,0,,0,lighthouse_pro_current_schedule,full,112093,25313
满盘皆忙,满盘皆忙,FULL PLATE,2026-06-12,6月12日,周五,18:30,20:19,109分钟,109,70,SFC上影影城（丁香路LUXE店）,5号LUXE巨幕厅,丁香路858号丁香国际三楼,今日亚洲-年度亚洲电影,塔妮莎·查特吉,印度,,,0,LUXE,0,lighthouse_pro_current_schedule,full,113237,25373
冲破黑暗谷 (IMAX/4K),冲破黑暗谷,TOMMY (IMAX/4K),2026-06-12,6月12日,周五,18:30,20:23,113分钟,113,110,SFC上影影城（港汇永华IMAX激光店）,IMAX厅,虹桥路1号港汇广场6楼,新视野-IMAX,肯·罗素,英国,,0,0,"IMAX/4K,IMAX,4K",1,lighthouse_pro_current_schedule,full,113167,25543
对比：肯·洛奇的生活和影片,对比：肯·洛奇的生活和影片,VERSUS: THE LIFE AND FILMS OF KEN LOACH,2026-06-12,6月12日,周五,18:30,20:00,90分钟,90,70,SFC上影影城（港汇永华IMAX激光店）,ONYX LED厅,虹桥路1号港汇广场6楼,向大师致敬-写实巨匠肯·洛奇,露易丝·奥斯蒙德,英国,,,0,ONYX,0,lighthouse_pro_current_schedule,full,112018,25573
诈死,诈死,DIYA,2026-06-12,6月12日,周五,18:30,20:07,97分钟,97,70,SFC上影影城（国华广场店）,1号LUXE巨幕厅,闸殷路1555号国华广场4楼,“一带一路”电影周,阿希尔・罗纳伊穆,"乍得,法国,德国",,,0,LUXE,0,lighthouse_pro_current_schedule,full,112038,25433
明天提问,明天提问,CLASSMATES,2026-06-12,6月12日,周五,18:30,20:07,97分钟,97,70,SFC永华电影荟（世纪汇店）,CINITY2号厅,世纪大道1192号世纪汇广场5层022、6层 001号,世界万象-银幕意蕴,翁贝托・卡尔泰尼,意大利,,,0,CINITY,0,lighthouse_pro_current_schedule,full,114139,26573
海洋,海洋,OCEANS,2026-06-12,6月12日,周五,18:30,20:14,104分钟,104,80,UME影城（上海新天地店）,ONYX LED 4K巨幕厅,兴业路123弄6-7号楼新天地时尚I座5楼（早10点之前与晚22点之后的顾客请从新天地时尚1马当路商场通道入口进入，祝您观影愉快！）,特别策划-百代光影130周年,"雅克·贝汉, 雅克·克鲁奥德","法国,西班牙,美国,瑞士,阿联酋,摩纳哥",,,0,"4K,ONYX",1,lighthouse_pro_current_schedule,full,116078,26134
鹈鹕的故事,鹈鹕的故事,STORM BOY,2026-06-12,6月12日,周五,18:30,19:59,89分钟,89,70,佰映三克映画,LUXE厅,江宁路699号B1-60B,世界万象-澳洲掠影,亨利·萨夫兰,澳大利亚,,,0,LUXE,0,lighthouse_pro_current_schedule,full,110979,26173
滚石乐队 至臻现场 (IMAX/4K),滚石乐队 至臻现场,ROLLING STONES: AT THE MAX (IMAX/4K),2026-06-12,6月12日,周五,18:30,19:57,87分钟,87,120,博悦汇影城（BFC外滩金融中心店）,8号IMAX厅,中山东二路600号（近枫泾路）地下1层02单元、地下2层02单元,新视野-IMAX,"诺埃尔·阿尔尚博, 朱利安·邓波, 大卫·道格拉斯, 罗曼·克罗托, 克里斯汀·斯特兰德","爱尔兰,加拿大,美国",,,0,"IMAX/4K,IMAX,4K",1,lighthouse_pro_current_schedule,full,110953,26522
卡拉马佐夫兄弟 (4K),卡拉马佐夫兄弟,THE BROTHERS KARAMAZOV (4K),2026-06-12,6月12日,周五,18:30,22:19,229分钟,229,150,曹杨影城,1号4K激光厅,兰溪路125号2楼,特别策划-泥土与灵魂：陀思妥耶夫斯基的银幕变奏,"基里尔·拉夫罗夫, 伊万·佩里耶夫, 米哈伊尔·乌里扬诺夫",苏联,,,0,4K,1,lighthouse_pro_current_schedule,full,111921,25925
姐，上马,姐，上马,A PLACE IN THE RING,2026-06-12,6月12日,周五,18:30,20:05,95分钟,95,70,朵云轩杜比全景声影城,1号厅,天钥桥路1188号5楼,SIFF纪录,安妮·斯韦加德·伦德,丹麦,,,0,,0,lighthouse_pro_current_schedule,full,113319,26005
遗忘的记忆,遗忘的记忆,MEMORY OF THE FORGOTTEN,2026-06-12,6月12日,周五,18:30,20:13,103分钟,103,70,国泰电影院,2号厅,淮海中路870号,多元视角-SIFF狂想曲,哈维尔・埃斯帕达,"西班牙,墨西哥,美国",,,0,,0,lighthouse_pro_current_schedule,full,114968,26273
匈牙利婚礼 (4K),匈牙利婚礼,HUNGARIAN WEDDING (4K),2026-06-12,6月12日,周五,18:30,20:04,94分钟,94,70,和平影都,二楼8号激光巨幕厅,西藏中路290号,官方推荐-影展精粹,凯尔·萨巴,匈牙利,,,0,4K,1,lighthouse_pro_current_schedule,full,115978,26103
尼娜与萝扎,尼娜与萝扎,NINA ROZA,2026-06-12,6月12日,周五,18:30,20:14,104分钟,104,70,和平影都,五楼杜比全景声厅,西藏中路290号,官方推荐-影展精粹,詹妮薇芙·杜鲁德-代·塞尔斯,"加拿大,意大利,保加利亚,比利时",,,0,,0,lighthouse_pro_current_schedule,full,113490,26055
下水道,下水道,CANAL,2026-06-12,6月12日,周五,18:30,20:07,97分钟,97,70,黄浦剧场,中剧场,上海市北京东路780号（近贵州路）,向大师致敬-电影骑士安杰伊·瓦伊达,安杰伊・瓦伊达,波兰,,,0,,0,lighthouse_pro_current_schedule,full,110993,26243
玛丽·安宁：化石猎人,玛丽·安宁：化石猎人,MARY ANNING,2026-06-12,6月12日,周五,18:30,19:43,73分钟,73,50,嘉定影剧院,3号厅,城中路149号,SIFF动画,马塞尔·巴雷利,瑞士,,,0,,0,lighthouse_pro_current_schedule,full,114685,26484
对不起，我们错过了你,对不起，我们错过了你,SORRY WE MISSED YOU,2026-06-12,6月12日,周五,18:30,20:12,102分钟,102,70,久事·上海商城剧院,剧院正厅,南京西路1376号上海商城4楼,向大师致敬-写实巨匠肯·洛奇,肯·洛奇,"英国,法国,比利时",,,0,,0,lighthouse_pro_current_schedule,full,112016,25775
母鸡 (4K),母鸡,HEN (4K),2026-06-12,6月12日,周五,18:30,20:07,97分钟,97,70,兰心大戏院,观众厅,茂名南路57号,“一带一路”电影周,乔治·巴勒菲,匈牙利,,,0,4K,1,lighthouse_pro_current_schedule,full,111905,25875
天仙配 (4K),天仙配,MARRIAGE OF THE FAIRY PRINCESS (4K),2026-06-12,6月12日,周五,18:30,20:11,101分钟,101,60,上海百丽宫影城（长宁来福士店）,3号厅,长宁路1123号七层701-703,多元视角-影像无限,石挥,中国,,,0,4K,1,lighthouse_pro_current_schedule,full,116161,26334
荣耀嘻哈 (4K),荣耀嘻哈,BADAK (4K),2026-06-12,6月12日,周五,18:30,20:03,93分钟,93,70,上海百丽宫影城（长宁来福士店）,LUXE厅,长宁路1123号七层701-703,今日亚洲-年度亚洲电影,莱罕·哈利姆,"新加坡,马来西亚",,,0,"4K,LUXE",1,lighthouse_pro_current_schedule,full,113699,26303
泡泡糖女孩,泡泡糖女孩,AH GIRL,2026-06-12,6月12日,周五,18:30,20:10,100分钟,100,70,上海百丽宫影城（环贸iapm店）,6号厅,淮海中路999号L6-601,今日亚洲-年度亚洲电影,洪玉桔,新加坡,,,0,,0,lighthouse_pro_current_schedule,full,113939,26414
新钱游戏 (4K),新钱游戏,NEW MONEY (4K),2026-06-12,6月12日,周五,18:30,20:11,101分钟,101,70,上海百丽宫影城（陆家嘴中心店）,LUXE厅,浦东南路899号L+MALL商场10层（2号线东昌路、9号线商城路）,多元视角-放大,雷恩·兰努,爱沙尼亚,,,0,"4K,LUXE",1,lighthouse_pro_current_schedule,full,113377,25343
寻找薇薇安·迈尔,寻找薇薇安·迈尔,FINDING VIVIAN MAIER,2026-06-12,6月12日,周五,18:30,19:54,84分钟,84,80,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,多元视角-SIFF狂想曲,"约翰·马卢夫, 查理·西斯科尔",美国,,,0,"CINITY,LUXE",0,lighthouse_pro_current_schedule,full,112825,26204
遗愿清单,遗愿清单,THE BUCKET LIST,2026-06-12,6月12日,周五,18:30,20:07,97分钟,97,90,上海大光明电影院,1号LUXE厅,南京西路216号,向大师致敬-特别纪念, 罗伯·莱纳,美国,,,0,LUXE,0,lighthouse_pro_current_schedule,full,113255,24940
网红宝贝我是谁 (4K),网红宝贝我是谁,BABYSTAR (4K),2026-06-12,6月12日,周五,18:30,20:09,99分钟,99,70,上海大光明电影院,2号厅,南京西路216号,世界万象-聚焦德国,约沙·邦加德,德国,,,0,4K,1,lighthouse_pro_current_schedule,full,114236,24987
黄河绝恋,黄河绝恋,LOVER’S GRIEF OVER THE YELLOW RIVER,2026-06-12,6月12日,周五,18:30,20:21,111分钟,111,60,上海大光明电影院,3号厅,南京西路216号,大好河山·中华电影图卷,冯小宁,中国,,,0,,0,lighthouse_pro_current_schedule,full,115950,25013
落叶球,落叶球,DRY LEAF,2026-06-12,6月12日,周五,18:30,21:37,187分钟,187,70,上海科技影城,3号厅,南昌路59号1-3F,多元视角-影像无限,亚历山大·科贝里泽,德国,,,0,,0,lighthouse_pro_current_schedule,full,111908,25283
危情十日 (4K),危情十日,MISERY (4K),2026-06-12,6月12日,周五,18:30,20:18,108分钟,108,90,上海美琪大戏院,观众厅,江宁路66号,向大师致敬-特别纪念,罗伯·莱纳,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,111487,25675
三条QUEEN (4K),三条QUEEN,THREE OF A KIND (4K),2026-06-12,6月12日,周五,18:30,20:09,99分钟,99,70,上海市沪北电影院,1号厅,洛川东路500号,官方推荐-世界首作,夏洛特·布罗德哈根,丹麦,,,0,4K,1,lighthouse_pro_current_schedule,full,113314,25825
怦然心动,怦然心动,FLIPPED,2026-06-12,6月12日,周五,18:30,20:00,90分钟,90,90,上海艺海剧院,大剧场,江宁路466号,向大师致敬-特别纪念, 罗伯·莱纳,美国,,,0,,0,lighthouse_pro_current_schedule,full,113254,25045
变形金刚：大电影 (DOLBY VISION/4K),变形金刚：大电影,THE TRANSFORMERS: THE MOVIE (DOLBY VISION/4K),2026-06-12,6月12日,周五,18:30,19:55,85分钟,85,280,上海影城SHO,1号厅杜比剧场,新华路160号,新视野-杜比视界,申能均,美国,6月12日世界首映场现场演奏+礼包赠送+现场抽奖,,0,"DOLBY VISION/4K,DOLBY VISION,4K",1,lighthouse_pro_current_schedule,full,112447,24754
圣玛丽矿镇谜案,圣玛丽矿镇谜案,CONRAD & CRAB - IDIOTIC GEMS,2026-06-12,6月12日,周五,18:30,19:57,87分钟,87,70,天山电影院-虹桥艺术中心旗舰店,4号厅,天山路888号,多元视角-放大,克劳德·施密茨,比利时,,,0,,0,lighthouse_pro_current_schedule,full,114521,25145
